Country,Year,Population (People),GDP-PPP (Million Intl$ (2011)),GDP-USD (Million US$ (2005)),Energy Use (Thous. tonnes oil eq. (ktoe))
Guyana,2011,790882,4594,969,
Guyana,2012,795369,4815,1016,
Haiti,1960,3869288,,,
Haiti,1961,3946666,,,
Haiti,1962,4026076,,,
Haiti,1963,4107392,,,
Haiti,1964,4190472,,,
Haiti,1965,4275135,,,
Haiti,1966,4361648,,,
Haiti,1967,4449858,,,
Haiti,1968,4538688,,,
Haiti,1969,4626727,,,
Haiti,1970,4713134,,,
Haiti,1971,4797534,,,1504
Haiti,1972,4880740,,,1550
Haiti,1973,4964593,,,1589
Haiti,1974,5051633,,,1656
Haiti,1975,5143815,,,1714
Haiti,1976,5241510,,,1817
Haiti,1977,5344538,,,1872
Haiti,1978,5453582,,,1951
Haiti,1979,5569289,,,2029
Haiti,1980,5691941,,,2083
Haiti,1981,5821974,,,1734
Haiti,1982,5958870,,,1798
Haiti,1983,6100718,,,1850
Haiti,1984,6244898,,,1867
Haiti,1985,6389424,,,1882
Haiti,1986,6533556,,,1464
Haiti,1987,6677487,,,1510
Haiti,1988,6821300,,,1562
Haiti,1989,6965413,,,1592
Haiti,1990,7110116,,,1560
Haiti,1991,7255042,,,1558
Haiti,1992,7399862,,,1618
Haiti,1993,7544982,,,1564
Haiti,1994,7691001,,,1436
Haiti,1995,7838241,,,1693
Haiti,1996,7986858,,,1944
Haiti,1997,8136372,,,2048
Haiti,1998,8285690,14355,4122,2049
Haiti,1999,8433339,14742,4233,2077
Haiti,2000,8578234,14871,4270,2010
Haiti,2001,8720247,14716,4225,2054
Haiti,2002,8859635,14678,4214,2309
Haiti,2003,8996229,14731,4230,2218
Haiti,2004,9129933,14214,4081,2288
Haiti,2005,9260879,14469,4154,2585
Haiti,2006,9388642,14795,4248,2645
Haiti,2007,9513714,15289,4390,2509
Haiti,2008,9638255,15418,4427,2927
Haiti,2009,9765153,15894,4563,2732
Haiti,2010,9896400,15020,4313,2409
Haiti,2011,10032864,15849,4551,3211
Haiti,2012,10173775,16307,4682,
Honduras,1960,2002333,,1629,
Honduras,1961,2069085,,1659,
Honduras,1962,2139208,,1755,
Honduras,1963,2211144,,1817,
Honduras,1964,2282764,,1916,
Honduras,1965,2352637,,2089,
Honduras,1966,2420234,,2201,
Honduras,1967,2486288,,2333,
Honduras,1968,2552200,,2487,
Honduras,1969,2620014,,2503,
Honduras,1970,2691309,,2594,
Honduras,1971,2766445,,2697,1389
Honduras,1972,2845261,,2853,1421
Honduras,1973,2928191,,3077,1475
Honduras,1974,3015607,,3040,1498
Honduras,1975,3107735,,3104,1540
Honduras,1976,3204880,,3430,1602
Honduras,1977,3306985,,3787,1695
Honduras,1978,3413422,,4165,1739
Honduras,1979,3523279,,4360,1798
Honduras,1980,3635862,,4389,1871
Honduras,1981,3750850,,4500,1860
Honduras,1982,3868314,,4437,2013
Honduras,1983,3988404,,4396,1974
Honduras,1984,4111424,,4587,2019
Honduras,1985,4237518,,4780,2001
Honduras,1986,4366493,,4814,2053
Honduras,1987,4497954,,5104,2165
Honduras,1988,4631575,,5340,2268
Honduras,1989,4766961,,5571,2362
Honduras,1990,4903694,15717,5576,2380
Honduras,1991,5041781,16228,5758,2400
Honduras,1992,5180884,17140,6081,2503
Honduras,1993,5319841,18208,6460,2559
Honduras,1994,5457189,17971,6376,2656
Honduras,1995,5591935,18701,6635,2824
Honduras,1996,5723639,19374,6874,2835
Honduras,1997,5852719,20341,7217,3097
Honduras,1998,5980152,20931,7426,3325
Honduras,1999,6107385,20536,7286,2924
Honduras,2000,6235561,21716,7705,2990
Honduras,2001,6365040,22308,7915,3224
Honduras,2002,6495801,23145,8212,3380
Honduras,2003,6628171,24197,8585,3647
Honduras,2004,6762426,25706,9120,3853
Honduras,2005,6898825,27261,9672,3997
Honduras,2006,7037428,29051,10307,3993
Honduras,2007,7178436,30849,10945,4692
Honduras,2008,7322368,32154,11408,4648
Honduras,2009,7469844,31372,11131,4453
Honduras,2010,7621204,32543,11546,4567
Honduras,2011,7776669,33791,11989,4740
Honduras,2012,7935846,35097,12452,
Hungary,1960,9983967,,,
Hungary,1961,10029321,,,
Hungary,1962,10061734,,,
Hungary,1963,10087947,,,
Hungary,1964,10119835,,,
Hungary,1965,10147935,,,14479
Hungary,1966,10178653,,,14742
Hungary,1967,10216604,,,15085
Hungary,1968,10255815,,,15457
Hungary,1969,10298723,,,16558
Hungary,1970,10337910,,,17888
Hungary,1971,10367537,,,19034
Hungary,1972,10398489,,,19551
Hungary,1973,10432055,,,21275
Hungary,1974,10478720,,,22018
Hungary,1975,10540525,,,22911
Hungary,1976,10598677,,,24508
Hungary,1977,10648031,,,25859
Hungary,1978,10684822,,,28567
Hungary,1979,10704152,,,28234
Hungary,1980,10711122,,,28353
Hungary,1981,10711848,,,28172
Hungary,1982,10705535,,,28164
Hungary,1983,10689463,,,27737
Hungary,1984,10668095,,,28772
Hungary,1985,10648713,,,29771
Hungary,1986,10630564,,,29627
Hungary,1987,10612741,,,30715
Hungary,1988,10596487,,,30353
Hungary,1989,10481719,,,30139
Hungary,1990,10373988,,,28757
Hungary,1991,10373400,154835,77966,27466
Hungary,1992,10369341,150091,75577,25091
Hungary,1993,10357523,149226,75141,25724
Hungary,1994,10343355,153624,77356,24936
Hungary,1995,10328965,155912,78508,25875
Hungary,1996,10311238,155965,78535,26539
Hungary,1997,10290486,161225,81183,26036
Hungary,1998,10266570,168010,84600,25685
Hungary,1999,10237530,173450,87339,25499
Hungary,2000,10210971,180805,91043,24999
Hungary,2001,10187576,187558,94443,25591
Hungary,2002,10158608,195982,98685,25601
Hungary,2003,10129552,203387,102414,26136
Hungary,2004,10107146,213128,107319,26157
Hungary,2005,10087065,222206,111890,27583
Hungary,2006,10071370,231012,116324,27330
Hungary,2007,10055780,232193,116919,26729
Hungary,2008,10038188,234233,117946,26458
Hungary,2009,10022650,218889,110219,24859
Hungary,2010,10000023,220616,111089,25667
Hungary,2011,9971727,224601,113096,24964
Hungary,2012,9920362,221282,111425,23499
Iceland,1960,175574,,2697,541
Iceland,1961,179029,,2694,522
Iceland,1962,182378,,2918,552
Iceland,1963,185653,,3218,609
Iceland,1964,188983,,3538,625
Iceland,1965,192286,,3798,662
Iceland,1966,195570,,4130,712
Iceland,1967,198751,,4078,714
Iceland,1968,201488,,3855,791
Iceland,1969,203369,,3946,723
Iceland,1970,204438,,4364,865
Iceland,1971,206098,,4934,902
Iceland,1972,209137,,5239,921
Iceland,1973,212317,,5595,1119
Iceland,1974,215209,,5915,1104
Iceland,1975,217979,,5953,1106
Iceland,1976,220154,,6308,1120
Iceland,1977,221799,,6864,1243
Iceland,1978,223537,,7277,1277
Iceland,1979,225735,,7631,1471
Iceland,1980,228138,,8069,1497
Iceland,1981,230755,,8414,1657
Iceland,1982,233860,,8595,1655
Iceland,1983,236977,,8410,1719
Iceland,1984,239511,,8757,1804
Iceland,1985,241405,,9046,1771
Iceland,1986,243180,,9613,1850
Iceland,1987,245859,,10434,1932
Iceland,1988,249740,,10425,1969
Iceland,1989,252852,,10452,2019
Iceland,1990,254826,7303,10574,2088
Iceland,1991,257797,7286,10550,2051
Iceland,1992,261057,7041,10195,2034
Iceland,1993,263725,7133,10328,2180
Iceland,1994,266021,7391,10701,2184
Iceland,1995,267468,7399,10714,2253
Iceland,1996,268916,7753,11226,2386
Iceland,1997,271128,8134,11778,2427
Iceland,1998,274047,8658,12536,2578
Iceland,1999,277381,9018,13058,2960
Iceland,2000,281205,9446,13677,3100
Iceland,2001,284968,9801,14192,3238
Iceland,2002,287523,9846,14256,3285
Iceland,2003,289521,10113,14642,3273
Iceland,2004,292074,10945,15847,3368
Iceland,2005,296734,11602,16799,3480
Iceland,2006,303782,12093,17510,4159
Iceland,2007,311566,13268,19212,4836
Iceland,2008,317414,13421,19433,5354
Iceland,2009,318499,12730,18432,5384
Iceland,2010,318041,12356,17891,5369
Iceland,2011,319014,12620,18273,5731
Iceland,2012,320716,12765,18482,6021
India,1960,449595489,,102660,
India,1961,458626687,,106482,
India,1962,467962144,,109603,
India,1963,477615992,,116173,
India,1964,487607406,,124831,
India,1965,497952332,,121541,
India,1966,508656247,,121473,
India,1967,519722246,,130980,
India,1968,531160986,,135417,
India,1969,542983934,,144273,
India,1970,555199768,,151714,
India,1971,567805061,,154206,156465
India,1972,580798773,,153353,160129
India,1973,594192969,,158407,164474
India,1974,608002572,,160285,171376
India,1975,622232355,,174951,177730
India,1976,636883717,,177860,185060
India,1977,651935141,,190763,190216
India,1978,667339022,,201661,190960
India,1979,683032539,,191098,199923
India,1980,698965575,,203970,205155
India,1981,715105168,,216220,216023
India,1982,731443752,,223736,224640
India,1983,747986284,,240043,232103
India,1984,764749394,,249215,242207
India,1985,781736502,,262309,254788
India,1986,798941802,,274839,264308
India,1987,816328792,,285737,274611
India,1988,833833510,,313247,289413
India,1989,851374699,,331877,303533
India,1990,868890700,1543684,350241,316743
India,1991,886348712,1559998,353943,329487
India,1992,903749636,1645523,373347,342626
India,1993,921107534,1723699,391084,350462
India,1994,938452550,1838478,417126,364050
India,1995,955804355,1977734,448722,384285
India,1996,973147577,2127043,482598,396680
India,1997,990460131,2213185,502142,412207
India,1998,1007746556,2350057,533197,422257
India,1999,1025014711,2557937,580362,448343
India,2000,1042261758,2656188,602654,457198
India,2001,1059500888,2784321,631726,464501
India,2002,1076705723,2890236,655756,477540
India,2003,1093786762,3117420,707301,489507
India,2004,1110626108,3364411,763340,519165
India,2005,1127143548,3676791,834215,539388
India,2006,1143289350,4017407,911496,567182
India,2007,1159095250,4411168,1000835,604659
India,2008,1174662334,4582805,1039778,632956
India,2009,1190138069,4971417,1127948,698360
India,2010,1205624648,5481482,1243676,723743
India,2011,1221156319,5845362,1326235,749447
India,2012,1236686732,6142389,1393627,
Indonesia,1960,88692697,,25369,
Indonesia,1961,90860197,,26918,
Indonesia,1962,93101152,,27432,
Indonesia,1963,95420835,,26814,
Indonesia,1964,97828538,,27739,
Indonesia,1965,100329810,,28002,
Indonesia,1966,102924506,,28800,
Indonesia,1967,105605766,,29124,
Indonesia,1968,108364330,,32629,
Indonesia,1969,111187930,,35069,
Indonesia,1970,114066887,,37927,
Indonesia,1971,116996006,,40581,35053
Indonesia,1972,119974444,,43780,36489
Indonesia,1973,123002081,,48060,38159
Indonesia,1974,126080548,,52028,39561
Indonesia,1975,129210098,,55246,41136
Indonesia,1976,132385413,,58554,43001
Indonesia,1977,135601258,,63611,47777
Indonesia,1978,138857752,,69466,51134
Indonesia,1979,142156086,,74393,53516
Indonesia,1980,145494452,,80884,55712
Indonesia,1981,148872395,,87475,58631
Indonesia,1982,152280731,,88441,60085
Indonesia,1983,155698247,,95914,61187
Indonesia,1984,159097735,,102793,63583
Indonesia,1985,162458871,,106368,65834
Indonesia,1986,165772077,,112712,72622
Indonesia,1987,169039084,,118686,74996
Indonesia,1988,172265107,,126229,77041
Indonesia,1989,175460614,,137696,81410
Indonesia,1990,178633239,767276,150091,98623
Indonesia,1991,181786329,835776,163491,103454
Indonesia,1992,184916848,896124,175296,107840
Indonesia,1993,188019278,961129,188012,118453
Indonesia,1994,191085673,1033599,202188,118607
Indonesia,1995,194112556,1120384,219165,130817
Indonesia,1996,197097887,1206012,235915,135565
Indonesia,1997,200050444,1262693,247003,140126
Indonesia,1998,202990922,1096943,214579,137069
Indonesia,1999,205946831,1105621,216277,143672
Indonesia,2000,208938698,1160018,226918,154768
Indonesia,2001,211970371,1202283,235186,158963
Indonesia,2002,215038285,1256380,245768,164879
Indonesia,2003,218145617,1316439,257516,165366
Indonesia,2004,221293797,1382668,270472,176238
Indonesia,2005,224480901,1461377,285869,179461
Indonesia,2006,227709821,1541767,301594,183726
Indonesia,2007,230972808,1639592,320730,182885
Indonesia,2008,234243489,1738192,340018,186605
Indonesia,2009,237486894,1818651,355757,199782
Indonesia,2010,240676485,1931841,377899,211296
Indonesia,2011,243801639,2057133,402408,209009
Indonesia,2012,246864191,2185985,427614,
Iran,1960,21958460,,,
Iran,1961,22535672,,,
Iran,1962,23130085,,,
Iran,1963,23742324,,,
Iran,1964,24373188,,,
Iran,1965,25023580,,34934,
Iran,1966,25696631,,38576,
Iran,1967,26393889,,42676,
Iran,1968,27113136,,48011,
Iran,1969,27850926,,54207,
Iran,1970,28606584,,59539,
Iran,1971,29381955,,67267,16609
Iran,1972,30184173,,78224,16292
Iran,1973,31024743,,82552,20647
Iran,1974,31918360,,90300,24547
Iran,1975,32877678,,95495,26643
Iran,1976,33901414,,112427,30317
Iran,1977,34992483,,110965,33941
Iran,1978,36171889,,102666,32868
Iran,1979,37465764,,95352,37239
Iran,1980,38889520,,82737,38068
Iran,1981,40440041,,78436,42864
Iran,1982,42100410,,88598,50142
Iran,1983,43852710,,99769,42831
Iran,1984,45672219,,98199,49821
Iran,1985,47531740,,100227,53794
Iran,1986,49440637,,91035,54151
Iran,1987,51377914,,89758,55237
Iran,1988,53250434,,84104,56465
Iran,1989,54938264,,89299,66260
Iran,1990,56361868,489169,101523,69337
Iran,1991,57472293,550777,114309,76865
Iran,1992,58307457,574191,119168,80911
Iran,1993,58982430,565143,117290,87117
Iran,1994,59663107,563162,116879,96716
Iran,1995,60468352,578101,119979,101224
Iran,1996,61440887,619150,128499,97635
Iran,1997,62542531,640107,132848,109254
Iran,1998,63713397,657650,136489,111260
Iran,1999,64858754,670367,139129,126190
Iran,2000,65911052,704845,146284,122983
Iran,2001,66857624,730711,151652,133435
Iran,2002,67727274,785628,163050,138011
Iran,2003,68543171,841523,174650,142649
Iran,2004,69342126,884307,183530,155548
Iran,2005,70152384,925192,192015,172442
Iran,2006,70976584,979722,203332,180242
Iran,2007,71809219,1056383,219242,190620
Iran,2008,72660887,1062510,220514,204312
Iran,2009,73542954,1104373,229202,213423
Iran,2010,74462314,1169421,242702,210678
Iran,2011,75424285,1204503,249983,212145
Iran,2012,76424443,1240638,257483,
Iraq,1960,7289759,,,
Iraq,1961,7475354,,,
Iraq,1962,7674220,,,
Iraq,1963,7888914,,,
Iraq,1964,8122200,,,
Iraq,1965,8375791,,,
Iraq,1966,8651167,,,
Iraq,1967,8947399,,,
Iraq,1968,9260685,,6459,
Iraq,1969,9585576,,6668,
Iraq,1970,9917982,,6971,
Iraq,1971,10255904,,7346,4129
Iraq,1972,10599846,,7620,4294
Iraq,1973,10951169,,7957,4659
Iraq,1974,11312304,,9239,5065
Iraq,1975,11684585,,10393,6095
Iraq,1976,12068300,,12178,7541
Iraq,1977,12461337,,12410,7803
Iraq,1978,12859762,,14526,8889
Iraq,1979,13258367,,17558,10598
Iraq,1980,13653358,,21904,9648
Iraq,1981,14045450,,21744,9579
Iraq,1982,14435914,,22491,9965
Iraq,1983,14822565,,19551,12015
Iraq,1984,15202850,,19260,12281
Iraq,1985,15576396,,19540,13812
Iraq,1986,15941197,,20449,15663
Iraq,1987,16301879,,22351,15606
Iraq,1988,16672907,,22347,18907
Iraq,1989,17073500,,21650,20657
Iraq,1990,17517521,196401,34168,19709
Iraq,1991,18009865,70612,12284,16410
Iraq,1992,18547047,93626,16288,24240
Iraq,1993,19123947,121985,21222,30851
Iraq,1994,19731733,126687,22040,34956
Iraq,1995,20363138,129373,22507,34547
Iraq,1996,21017108,143630,24987,33465
Iraq,1997,21693597,174135,30294,38959
Iraq,1998,22387179,234833,40854,28845
Iraq,1999,23091408,276122,48037,22189
Iraq,2000,23801156,280005,48713,25937
Iraq,2001,24516842,286460,49836,26935
Iraq,2002,25238267,266694,46397,27981
Iraq,2003,25959531,178416,31039,27086
Iraq,2004,26673536,275042,47849,26901
Iraq,2005,27377045,287146,49955,26866
Iraq,2006,28064095,316315,55029,21503
Iraq,2007,28740630,320672,55787,23696
Iraq,2008,29429829,341865,59474,28806
Iraq,2009,30163199,361726,62930,32846
Iraq,2010,30962380,381758,66415,37845
Iraq,2011,31760020,420752,73198,40220
Iraq,2012,32578209,464055,80732,
Ireland,1960,2828600,,,3730
Ireland,1961,2824400,,,3944
Ireland,1962,2836050,,,4007
Ireland,1963,2852650,,,4148
Ireland,1964,2866550,,,4363
Ireland,1965,2877300,,,4350
Ireland,1966,2888800,,,4708
Ireland,1967,2902450,,,5130
Ireland,1968,2915550,,,5485
Ireland,1969,2932650,,,5791
Ireland,1970,2957250,,36864,5984
Ireland,1971,2992050,,38143,6718
Ireland,1972,3036850,,40618,6664
Ireland,1973,3085950,,42536,6908
Ireland,1974,3137500,,44348,7116
Ireland,1975,3189550,,46857,6647
Ireland,1976,3238050,,47510,6833
Ireland,1977,3282200,,51411,7233
Ireland,1978,3329100,,55106,7253
Ireland,1979,3373750,,56800,8550
Ireland,1980,3412800,,58549,8236
Ireland,1981,3453000,,60496,8263
Ireland,1982,3485800,,61877,8216
Ireland,1983,3510600,,61726,8201
Ireland,1984,3532423,,64414,8288
Ireland,1985,3538082,,66401,8628
Ireland,1986,3539690,,66117,8865
Ireland,1987,3540057,,69200,9232
Ireland,1988,3524949,,72810,9142
Ireland,1989,3511009,,77043,9322
Ireland,1990,3513974,78951,83566,9870
Ireland,1991,3534235,80474,85179,10025
Ireland,1992,3558430,83165,88027,9999
Ireland,1993,3576261,85404,90397,10100
Ireland,1994,3590386,90320,95600,10578
Ireland,1995,3608841,99022,104810,10361
Ireland,1996,3637510,108017,114332,11298
Ireland,1997,3674171,119659,126654,12043
Ireland,1998,3712696,129889,137482,12782
Ireland,1999,3754786,143139,151507,13130
Ireland,2000,3805174,156767,165932,13574
Ireland,2001,3866243,165034,174682,14432
Ireland,2002,3931947,174669,184880,14673
Ireland,2003,3996521,179835,190348,14061
Ireland,2004,4070262,188068,199063,14269
Ireland,2005,4159914,198740,210358,14330
Ireland,2006,4273591,209611,221865,14607
Ireland,2007,4398942,219949,232807,15120
Ireland,2008,4489544,214209,226732,14903
Ireland,2009,4535375,200563,212288,14364
Ireland,2010,4560155,200010,211703,14219
Ireland,2011,4576794,205556,217573,13216
Ireland,2012,4586897,204912,216891,13350
Israel,1960,2114020,,10876,
Israel,1961,2185000,,12095,
Israel,1962,2293000,,13323,
Israel,1963,2379000,,14748,
Israel,1964,2475000,,15919,
Israel,1965,2563000,,17366,
Israel,1966,2629000,,17352,
Israel,1967,2745000,,17872,
Israel,1968,2803000,,20775,
Israel,1969,2877000,,23593,
Israel,1970,2974000,,25317,
Israel,1971,3069000,,28159,5739
Israel,1972,3148000,,32006,5529
Israel,1973,3278000,,33076,7764
Israel,1974,3377000,,35338,5852
Israel,1975,3455000,,36511,7023
Israel,1976,3533000,,36991,6473
Israel,1977,3613000,,36988,6455
Israel,1978,3690000,,38771,6824
Israel,1979,3786000,,41208,7594
Israel,1980,3878000,,44040,7823
Israel,1981,3956000,,46307,7282
Israel,1982,4031000,,47144,7894
Israel,1983,4105000,,48800,7364
Israel,1984,4159000,,49241,7605
Israel,1985,4233000,,50938,7573
Israel,1986,4299000,,53379,9038
Israel,1987,4369000,,57216,9955
Israel,1988,4442000,,58374,10891
Israel,1989,4518000,,58881,11245
Israel,1990,4660000,79930,62906,11466
Israel,1991,4949000,86084,67749,11504
Israel,1992,5123000,90929,71562,13222
Israel,1993,5261000,95981,75539,13861
Israel,1994,5399000,102635,80775,14785
Israel,1995,5545000,125039,98407,15505
Israel,1996,5692000,132282,104108,15944
Israel,1997,5836000,137405,108140,16814
Israel,1998,5971000,143356,112823,17231
Israel,1999,6125000,148610,116958,16769
Israel,2000,6289000,161870,127394,18234
Israel,2001,6439000,162050,127535,19143
Israel,2002,6570000,161951,127458,18809
Israel,2003,6689700,163695,128830,19730
Israel,2004,6809000,171967,135340,19241
Israel,2005,6930100,179428,141213,18478
Israel,2006,7053700,189799,149375,20380
Israel,2007,7180100,201694,158736,20700
Israel,2008,7308800,208755,164293,22868
Israel,2009,7485600,212730,167422,21463
Israel,2010,7623600,224963,177049,23195
Israel,2011,7765800,234391,184469,23254
Israel,2012,7910500,241413,189996,24079
Italy,1960,50199700,,452270,39900
Italy,1961,50536350,,489389,45012
Italy,1962,50879450,,519749,51238
Italy,1963,51252000,,548905,57388
Italy,1964,51675350,,564262,63133
Italy,1965,52112350,,582702,68604
Italy,1966,52519000,,617575,75159
Italy,1967,52900500,,661909,82076
Italy,1968,53235750,,705228,90417
Italy,1969,53537950,,748233,98108
Italy,1970,53821850,,815694,109055
Italy,1971,54073490,,830524,105397
Italy,1972,54381345,,861175,111522
Italy,1973,54751406,,922541,119116
Italy,1974,55110868,,973282,121917
Italy,1975,55441001,,952939,116763
Italy,1976,55718260,,1020839,126149
Italy,1977,55955411,,1046978,123336
Italy,1978,56155143,,1080901,126212
Italy,1979,56317749,,1145314,131786
