Country Name,Year,Electricity/Heat (CO2) (MtCO2),Manufacturing/Construction (CO2) (MtCO2),Transportation (CO2) (MtCO2),Other Fuel Combustion (CO2) (MtCO2),Fugitive Emissions (CO2) (MtCO2)
Hungary,2012,16.05,5.37,10.73,11.4,0
Iceland,1971,0.03,0.27,0.3,0.79,
Iceland,1972,0.03,0.3,0.32,0.84,
Iceland,1973,0.06,0.35,0.38,0.88,
Iceland,1974,0.06,0.39,0.34,0.87,
Iceland,1975,0.06,0.3,0.38,0.87,
Iceland,1976,0.04,0.35,0.41,0.79,
Iceland,1977,0.04,0.37,0.41,0.81,
Iceland,1978,0.04,0.45,0.45,0.81,
Iceland,1979,0.04,0.51,0.49,0.78,
Iceland,1980,0.03,0.52,0.46,0.73,0
Iceland,1981,0.04,0.42,0.56,0.71,0
Iceland,1982,0.02,0.4,0.48,0.66,0
Iceland,1983,0.01,0.46,0.48,0.64,0
Iceland,1984,0.01,0.57,0.52,0.58,0
Iceland,1985,0.01,0.57,0.49,0.55,0
Iceland,1986,0.01,0.57,0.52,0.59,0
Iceland,1987,0.01,0.52,0.57,0.64,0
Iceland,1988,0,0.55,0.59,0.67,0
Iceland,1989,0,0.53,0.59,0.68,0
Iceland,1990,0,0.54,0.62,0.72,0
Iceland,1991,0,0.48,0.63,0.74,0
Iceland,1992,0,0.46,0.63,0.79,0
Iceland,1993,0.01,0.47,0.63,0.83,0
Iceland,1994,0.01,0.55,0.65,0.83,0
Iceland,1995,0.01,0.51,0.6,0.83,0
Iceland,1996,0.01,0.63,0.67,0.9,0
Iceland,1997,0.01,0.63,0.58,0.87,0
Iceland,1998,0.02,0.62,0.61,0.84,0
Iceland,1999,0.04,0.57,0.62,0.82,0
Iceland,2000,0.01,0.75,0.62,0.77,0
Iceland,2001,0.01,0.77,0.63,0.68,0
Iceland,2002,0.01,0.81,0.63,0.74,0
Iceland,2003,0.01,0.76,0.63,0.78,0
Iceland,2004,0.01,0.83,0.66,0.75,0
Iceland,2005,0.01,0.79,0.66,0.73,0
Iceland,2006,0.01,0.72,0.89,0.62,0
Iceland,2007,0.02,0.69,0.96,0.64,0
Iceland,2008,0.01,0.61,0.9,0.59,0
Iceland,2009,0,0.5,0.88,0.68,0
Iceland,2010,0,0.49,0.84,0.61,0
Iceland,2011,0,0.46,0.81,0.58,0
Iceland,2012,0,0.48,0.79,0.56,0
India,1971,44.06,70.31,48.43,37.98,
India,1972,49.16,74.01,48.4,37.17,
India,1973,50.69,73.01,46.61,38.39,
India,1974,60.87,78.76,49.71,36.57,
India,1975,66.71,86.45,51.51,37.05,
India,1976,75.34,92.49,50.58,40.27,
India,1977,74.18,95.4,51.87,41.97,
India,1978,63.25,91.91,51.64,42.49,
India,1979,74.02,92.09,54.2,50.25,
India,1980,89.93,89.83,56.58,47.26,3.7969
India,1981,102.55,98.78,57.2,56.59,4.5337
India,1982,114.42,115.68,49.14,57.44,4.8104
India,1983,128.48,116.75,50.84,63.04,4.6445
India,1984,137.15,128.6,50.84,76.62,4.5892
India,1985,158.53,130.5,53.7,68.68,7.4644
India,1986,180.94,152.96,54.44,61.46,5.6671
India,1987,207.47,153.71,57.37,64.44,7.1972
India,1988,217.94,160.35,59.4,75.39,7.7639
India,1989,239.48,171.84,64.7,75.06,9.4073
India,1990,257.06,171.63,64.54,87.23,10.0307
India,1991,284.26,175.75,66.91,94.73,11.3908
India,1992,308.86,180.59,68.52,94.37,9.7474
India,1993,339.5,176.15,68.14,93.22,5.0033
India,1994,354.99,186.62,70.19,102.99,4.0027
India,1995,405.27,182.66,77.53,107.03,5.3038
India,1996,434.27,182.13,82.96,111.92,4.3869
India,1997,449.65,197.64,84.92,121.44,4.4048
India,1998,469.95,202.03,87.86,106.79,4.3869
India,1999,515.89,207.89,92.35,115.67,4.3689
India,2000,551.19,219.8,94.11,113.01,4.3689
India,2001,570.82,216.99,93.94,112.75,1.3484
India,2002,579.23,231.62,96.73,118.28,1.3484
India,2003,606.63,221.79,98.5,124.82,2.3912
India,2004,663.19,233.32,106.94,130,1.9777
India,2005,687.48,260.35,113.5,129.78,1.8878
India,2006,735.76,293.03,118.46,135.93,1.6181
India,2007,821.29,313.59,140.33,128.9,1.6541
India,2008,853.63,328.4,160.29,141.29,1.6541
India,2009,940.79,388.83,175.46,170.39,1.8159
India,2010,978.95,428.38,189.32,152.68,1.7799
India,2011,1021.28,462.54,204.35,140.61,1.708
India,2012,1111.45,473.23,216.23,153.1,2.2474
Indonesia,1971,5.5,5.12,8.02,6.49,
Indonesia,1972,6.48,5.49,8.64,7.63,
Indonesia,1973,8.56,5.82,9.16,8.44,
Indonesia,1974,8.58,6.4,10.52,9.74,
Indonesia,1975,7.07,8.18,11.53,11.19,
Indonesia,1976,6.29,8.41,12.18,12.07,
Indonesia,1977,9.55,11.1,13.19,13.43,
Indonesia,1978,9.89,14.7,14.58,14.64,
Indonesia,1979,10.59,17.85,15.68,16.45,
Indonesia,1980,11.91,21.44,17.67,17.86,12.7275
Indonesia,1981,12.79,22.9,19.44,19.24,12.0234
Indonesia,1982,14.31,22.88,20.6,19.2,10.1279
Indonesia,1983,14.47,23.99,19.93,18.7,8.1781
Indonesia,1984,18.63,22.13,20.28,18.22,7.3116
Indonesia,1985,20.64,28.82,20.9,17.68,6.3908
Indonesia,1986,24.67,33.2,22.14,17.75,5.8492
Indonesia,1987,27.17,36.23,24.21,17.76,7.0949
Indonesia,1988,28.77,40.01,26.24,18.72,8.2323
Indonesia,1989,29.13,39.25,28.53,22.16,8.7739
Indonesia,1990,47.53,43.54,31.87,23.1,8.9905
Indonesia,1991,53.78,45.62,35.48,23.81,10.9977
Indonesia,1992,55.89,47.43,37.53,25.77,11.7437
Indonesia,1993,62.28,52.25,40.07,26.63,12.4138
Indonesia,1994,63.5,56.26,44.89,27.54,9.4766
Indonesia,1995,73.86,62.29,48.75,29.48,9.4766
Indonesia,1996,77.06,69.35,54.04,31.41,9.4763
Indonesia,1997,88.16,71.45,60.03,31.7,9.2868
Indonesia,1998,97.88,64.5,58.59,32.83,9.4763
Indonesia,1999,94.85,81.99,58.23,38.01,9.1162
Indonesia,2000,88.59,76.22,65,43.03,8.7182
Indonesia,2001,99.04,79.26,69.19,43.51,9.0972
Indonesia,2002,108.2,76.7,70.55,41.79,7.9601
Indonesia,2003,120.26,91.66,71.93,41.35,8.9077
Indonesia,2004,118.44,95.19,73.8,43.46,8.3202
Indonesia,2005,122.76,98.14,73.92,40.88,8.3391
Indonesia,2006,128.71,118.18,70.27,36.61,6.0648
Indonesia,2007,137.02,119.33,73.96,37.21,5.2499
Indonesia,2008,139.46,105.65,81.49,34.79,6.0838
Indonesia,2009,146.12,108.09,92.97,31.92,9.2489
Indonesia,2010,150.16,105.72,105.69,30.87,9.9122
Indonesia,2011,166.76,90.9,114.77,27.88,9.5521
Indonesia,2012,183.44,94.05,128.59,29.4,8.4339
Iran,1971,10.37,11.99,7.45,11.84,
Iran,1972,11.05,13.15,8.18,13.72,
Iran,1973,13.92,15.81,10.25,15.87,
Iran,1974,15.58,16.59,11.98,18.02,
Iran,1975,17.19,18.45,14.83,21.09,
Iran,1976,18.9,20.17,17.79,24.09,
Iran,1977,19.86,23.58,20.68,27.82,
Iran,1978,19.31,23.04,21.4,27.75,
Iran,1979,21.19,23.5,22.87,32.31,
Iran,1980,18.08,20.98,21.12,30.01,17.3657
Iran,1981,17.88,21.34,21.26,31.26,15.078
Iran,1982,20.28,24.22,23.26,35.74,26.1526
Iran,1983,23.99,27.5,28.79,43.93,23.6049
Iran,1984,27.21,29.15,31.06,46.66,11.9585
Iran,1985,29.99,31.1,34.62,50.73,10.8146
Iran,1986,29.83,28.73,32.72,44.41,9.0989
Iran,1987,30.86,33.35,34.52,47.35,8.8389
Iran,1988,33.43,33.03,34.47,48.06,7.3449
Iran,1989,35.6,41.76,36.45,52.79,2.7609
Iran,1990,41.49,46.09,38.75,52.36,2.5477
Iran,1991,44.5,53.77,41.89,57.59,20.1734
Iran,1992,45.47,55.06,43.7,70.83,20.7484
Iran,1993,53.85,45.7,49.3,67.61,15.8459
Iran,1994,57.3,50.39,56.17,81.52,16.3415
Iran,1995,61.07,52.02,55.14,83.14,21.299
Iran,1996,64.28,46.71,59.32,88.4,21.6665
Iran,1997,68.15,53.95,60.64,90.18,20.1975
Iran,1998,69.98,50.49,63.07,92.71,18.3614
Iran,1999,89.04,48.83,70.48,94.35,19.2795
Iran,2000,90.3,48.68,75.71,100.43,19.2795
Iran,2001,96.41,49.06,79.49,105.49,13.5874
Iran,2002,102.15,50.2,85.68,108.02,15.0564
Iran,2003,106.75,54.31,90.5,108.78,22.2173
Iran,2004,118.06,58.28,95.97,117.49,22.4009
Iran,2005,129.88,64.44,103.87,123.44,22.0337
Iran,2006,137.02,69.9,110.01,138.13,29.0661
Iran,2007,144.6,85.78,109.43,148.58,28.8182
Iran,2008,157.13,92.39,114.07,134.08,30.8674
Iran,2009,161.42,92.24,123.95,137.51,29.1469
Iran,2010,163.01,97.07,115.6,132.8,30.4432
Iran,2011,169.95,104.32,117.17,134.33,30.5717
Iran,2012,179.78,106.26,121.42,124.7,32.2243
Iraq,1971,4.17,1.6,2.44,2.15,
Iraq,1972,5.08,1.71,2.74,1.98,
Iraq,1973,4.74,2.01,2.91,2.15,
Iraq,1974,4.62,2.16,3.38,2.67,
Iraq,1975,5.22,2.89,4.31,3.1,
Iraq,1976,6.58,3.75,5.44,3.48,
Iraq,1977,6.66,3.58,6.3,3.6,
Iraq,1978,7.86,4.37,7.17,3.73,
Iraq,1979,9.33,5.68,8.47,3.86,
Iraq,1980,8.16,5.38,9.46,4.01,17.4744
Iraq,1981,6.29,5.15,10.93,3.63,6.0317
Iraq,1982,5.39,6.12,13.31,3.31,6.3927
Iraq,1983,9.39,6.39,13.82,3.53,6.1358
Iraq,1984,10.63,6.29,13.83,3.25,7.4232
Iraq,1985,12.39,6.75,14,3.69,9.8457
Iraq,1986,15.62,7.28,15.58,4.78,12.6827
Iraq,1987,15.12,7.47,16.7,5.49,10.1036
Iraq,1988,17.39,10.24,17.77,5.91,9.2274
Iraq,1989,18.77,10.27,19.92,6.38,9.7945
Iraq,1990,16.56,9.87,20.87,6.12,8.248
Iraq,1991,14.17,6.95,19.48,3.84,1.2888
Iraq,1992,29.55,9.34,24.08,4.74,0.1821
Iraq,1993,46.22,9.84,24.26,7.11,0.091
Iraq,1994,55.5,10.6,24.54,7.68,0.0912
Iraq,1995,53.31,10.39,24.21,9.55,0.0912
Iraq,1996,52.45,10.21,23.55,10.11,0.091
Iraq,1997,69.77,10.04,23.67,7.04,0.9103
Iraq,1998,37.7,10.11,24.32,7.67,1.4564
Iraq,1999,18.82,10.32,24.38,7.64,1.7295
Iraq,2000,24.46,10.86,26.33,8.64,1.7295
Iraq,2001,24.07,11.32,28.8,8.86,1.7295
Iraq,2002,28.89,10.68,28.56,8.87,1.7295
Iraq,2003,31.87,8.87,24.37,9.59,1.8205
Iraq,2004,22.22,10.79,30.63,10.29,1.5474
Iraq,2005,21.05,10.07,31.31,12.47,14.011
Iraq,2006,16.71,6.39,24.55,11.07,13.6563
Iraq,2007,17.53,8.31,29.06,10.69,12.7695
Iraq,2008,28.39,6.98,25.74,13.14,10.6501
Iraq,2009,45.9,7.3,26.44,10.06,12.3864
Iraq,2010,54.22,7.78,28.82,10.36,13.4257
Iraq,2011,53.2,9.51,34.23,11.21,17.0438
Iraq,2012,60.46,10.3,36.71,11.52,21.2382
Ireland,1971,6.85,5.53,2.86,6.47,
Ireland,1972,6.79,5.29,3.04,6.28,
Ireland,1973,6.42,4.94,3.36,6.18,
Ireland,1974,7.28,5.34,3.47,6.55,
Ireland,1975,6.93,4.49,3.45,6.29,
Ireland,1976,7.36,4.82,3.53,6.49,
Ireland,1977,7.62,5.11,3.94,7.11,
Ireland,1978,7.94,4.44,4.66,6.29,
Ireland,1979,8.47,5.94,4.77,8,
Ireland,1980,8.22,5.99,4.56,7.2,0
Ireland,1981,7.53,6.11,4.59,7.63,0
Ireland,1982,7.63,5.54,4.36,7.77,0
Ireland,1983,7.49,5.45,4.15,8.13,0
Ireland,1984,7.79,5.89,4.07,7.2,0
Ireland,1985,8.53,5.95,4.48,7.5,0
Ireland,1986,9.23,5.67,4.43,8.52,0
Ireland,1987,10.44,6.49,4.27,8.32,0
Ireland,1988,10.39,5.77,4.38,8,0
Ireland,1989,10.72,6,4.66,8.24,0
Ireland,1990,10.73,4.68,4.91,10.23,0
Ireland,1991,11.29,4.79,5.09,10,0
Ireland,1992,12.01,4.48,5.49,9.28,0
Ireland,1993,12.02,4.6,5.51,9.23,0
Ireland,1994,12.47,4.88,5.75,9.4,0
Ireland,1995,12.98,4.89,5.86,9.29,0
Ireland,1996,13.57,4.64,6.9,9.23,0
Ireland,1997,14.09,5.11,7.26,8.99,0
Ireland,1998,14.91,5.06,8.6,9.45,0
Ireland,1999,15.4,5.2,9.52,9.33,0
Ireland,2000,15.52,5.9,10.26,9.44,0
Ireland,2001,16.84,5.96,10.72,9.84,0
Ireland,2002,16.21,5.63,10.91,9.8,0
Ireland,2003,15.36,5.25,11.08,10.09,0
Ireland,2004,14.96,5.59,11.73,10,0
Ireland,2005,15.43,5.61,12.53,10.36,0
Ireland,2006,15.13,5.6,13.59,10.61,0
Ireland,2007,14.76,5.03,14.24,10.21,0
Ireland,2008,14.49,5,13.4,10.89,0
Ireland,2009,12.98,3.65,12.11,10.46,0
Ireland,2010,13.34,3.52,11.48,10.57,0
Ireland,2011,11.97,3.69,10.54,8.73,0
Ireland,2012,12.84,3.79,10.26,8.65,0
Israel,1971,6.43,3.19,3.13,1.67,
Israel,1972,6.92,3.33,3.12,1.81,
Israel,1973,7.38,3.52,3.4,1.89,
Israel,1974,7.64,3.49,3.44,1.88,
Israel,1975,7.91,3.69,3.53,1.92,
Israel,1976,8.05,3.63,3.56,1.85,
Israel,1977,8.89,3.51,3.61,1.87,
Israel,1978,9.49,3.8,4,1.79,
Israel,1979,9.83,3.83,4.08,1.84,
Israel,1980,9.79,3.87,4.1,1.84,0
Israel,1981,10.24,4.01,4.04,2.07,0
Israel,1982,11.2,4.12,4.41,1.86,0
Israel,1983,11.81,3.93,4.66,1.96,0
Israel,1984,12.73,3.93,4.48,1.94,0
Israel,1985,14.11,3.91,4.9,1.61,0
Israel,1986,14.91,4.18,5.24,2.69,0
Israel,1987,16.27,4.52,5.67,2.93,0
Israel,1988,17.65,4.6,5.89,3.01,0
Israel,1989,18.81,4.44,6.02,3.09,0
Israel,1990,19.48,4.29,6.48,3.29,0
Israel,1991,19.8,4.28,6.7,3.26,0
Israel,1992,22.51,2.92,6.96,3.99,0
Israel,1993,24,4.25,7.29,4.9,0
Israel,1994,25.65,4.44,7.81,5.19,0
Israel,1995,26.9,4.92,8.5,5.95,0
Israel,1996,28.42,4.76,8.89,6.29,0
Israel,1997,30.6,3.82,9.22,6.82,0
Israel,1998,31.71,2.55,8.8,6.39,0
Israel,1999,32.59,2.34,9.49,6.36,0
Israel,2000,35.41,2.61,9.91,7.26,0
Israel,2001,36.64,2.27,9.43,7.9,0
Israel,2002,39.57,1.85,9.78,7.72,0
Israel,2003,40.33,1.73,9.96,8.77,0
Israel,2004,40.27,1.71,9.64,9.49,0.0347
Israel,2005,40.92,1.57,9.88,7.48,0.0353
Israel,2006,42.02,1.76,9.94,8.25,0.0532
Israel,2007,43.57,1.75,10.49,8.3,0.0532
Israel,2008,42.75,2.46,11.45,7.69,0.0532
Israel,2009,40.6,2.58,11.17,9.39,0.0532
Israel,2010,43.35,3.54,11.91,9.25,0.0532
Israel,2011,45.34,1.51,12.49,7.9,0.0532
Israel,2012,50.19,1.87,12.88,8.33,0.0532
Italy,1971,75.17,98.04,47.67,72.06,
Italy,1972,80.16,100.53,50.9,77.93,
Italy,1973,91.48,105.47,54.66,79.45,
Italy,1974,96.41,108.6,51.29,78.62,
Italy,1975,91.42,94.61,54.41,79.13,
Italy,1976,104.86,102.23,56.83,81.67,
Italy,1977,100.98,99.3,60.41,74.45,
Italy,1978,106.79,91.57,63.49,81.65,
Italy,1979,112.16,95.37,69.59,81.72,
Italy,1980,119.05,92.33,70.48,77.94,0
Italy,1981,118,86.78,70.56,74.46,0
Italy,1982,117.7,81.66,73.17,72.82,0
Italy,1983,115.41,78.37,73.43,74.09,0
Italy,1984,113.4,80.38,76.45,78.11,0
Italy,1985,113.58,78.19,79.21,76.51,0
Italy,1986,117,74.34,82.2,75.99,0
Italy,1987,127.18,77.76,87.4,77.22,0
Italy,1988,128.66,80.01,90.28,75.1,0
Italy,1989,138.03,83.62,93.62,76.55,0
Italy,1990,142.51,83.93,95.48,75.43,0
Italy,1991,138.11,79.79,97.35,80.99,0
Italy,1992,137.67,78.12,102.42,77.04,0
Italy,1993,134.41,74.75,104.42,77.43,0
Italy,1994,136.84,77.31,104.07,69.09,0
Italy,1995,149.42,77.87,106.31,75.81,0
Italy,1996,144.86,76.71,108.1,77.41,0
Italy,1997,147.02,79.6,109.79,74.56,0
Italy,1998,150.93,79.3,112.92,78.29,0
Italy,1999,146.76,80.37,115.6,82.22,0
Italy,2000,152.11,80.11,115.9,77.93,0
Italy,2001,148.39,81.11,117.71,81.62,0
Italy,2002,157.96,79.57,119.93,77.53,0
Italy,2003,163.62,84.56,120.96,82.44,0
Italy,2004,177.57,73.33,123.35,84.29,0
Italy,2005,177.19,72.02,122.35,89.24,0
Italy,2006,179.12,68.43,123.52,83.5,0
Italy,2007,178.9,67.44,124.11,76.82,0
Italy,2008,172.93,64.74,117.09,80.48,0
Italy,2009,147.32,50.44,111.01,81.15,0
Italy,2010,153.19,53.83,108.39,83.82,0
Italy,2011,151.92,54.72,108.36,78.01,0
Italy,2012,142.64,53.32,101.97,76.85,0
Jamaica,1971,1.67,1.96,1.59,0.3,
Jamaica,1972,1.94,2.32,1.48,0.32,
Jamaica,1973,2.17,3.71,1.63,0.5,
Jamaica,1974,2.2,3.19,1.48,0.51,
Jamaica,1975,1.27,4.16,1.18,0.8,
Jamaica,1976,1.32,3.22,1.1,0.53,
Jamaica,1977,1.33,3.65,0.97,0.84,
Jamaica,1978,1.26,3.52,0.94,1.24,
Jamaica,1979,1.32,3.53,0.96,1.14,
Jamaica,1980,1.28,3.89,0.86,0.47,0
Jamaica,1981,1.27,3.92,0.91,0.37,0
Jamaica,1982,1.4,2.76,0.96,0.42,0
Jamaica,1983,1.46,2.62,0.89,0.53,0
Jamaica,1984,1.35,2.53,0.82,0.49,0
Jamaica,1985,1.34,1.94,0.81,0.55,0
Jamaica,1986,1.24,1.64,0.8,0.72,0
Jamaica,1987,1.48,1.64,0.93,0.6,0
Jamaica,1988,1.62,1.56,1.04,0.63,0
Jamaica,1989,1.77,2.91,0.99,0.58,0
Jamaica,1990,2,3.71,1.07,0.4,0
Jamaica,1991,1.94,3.85,1.02,0.34,0
Jamaica,1992,3.58,2.88,1.06,0.31,0
Jamaica,1993,4.71,1.79,1.15,0.37,0
Jamaica,1994,4.01,2.61,1.15,0.33,0
Jamaica,1995,5.19,1.42,1.38,0.35,0
Jamaica,1996,5.01,1.73,1.59,0.36,0
Jamaica,1997,5.19,1.67,1.67,0.36,0
Jamaica,1998,5.39,1.79,1.82,0.37,0
Jamaica,1999,5.45,1.92,1.9,0.37,0
Jamaica,2000,5.46,2,1.91,0.36,0
Jamaica,2001,5.49,2.02,1.86,0.37,0
Jamaica,2002,5.6,1.92,2.05,0.34,0
Jamaica,2003,5.88,1.93,2.04,0.35,0
Jamaica,2004,4.46,3.14,2.09,0.48,0
Jamaica,2005,4.26,3.23,2.18,0.53,0
Jamaica,2006,3.63,5.14,2.12,0.76,0
Jamaica,2007,3.7,5.1,2.04,0.83,0
Jamaica,2008,2.75,4.21,2.01,0.66,0
Jamaica,2009,2.82,2.1,1.97,0.56,0
Jamaica,2010,2.82,1.81,1.84,0.43,0
Jamaica,2011,2.89,2.14,1.82,0.42,0
Jamaica,2012,2.75,2.18,1.67,0.49,0
Japan,1971,277.81,274.56,103.08,103.34,
Japan,1972,291.31,289.62,107.44,109.98,
Japan,1973,349.57,315.43,117.73,124.84,
Japan,1974,342.47,310.53,119.61,122.11,
Japan,1975,330.76,280.53,124.79,120.21,
Japan,1976,340.78,287.37,131.14,125.91,
Japan,1977,369.48,276.92,137.34,127.72,
Japan,1978,366.13,260.75,146.83,133.28,
Japan,1979,370.77,272.77,154.37,133.17,
Japan,1980,342.19,256.2,156.24,126.08,0
Japan,1981,334.43,239.34,152.76,130.01,0
Japan,1982,318.53,246.3,147.35,120.78,0
Japan,1983,323.45,238.47,151.38,126.22,0
Japan,1984,352.36,252.69,156.19,137.06,0
Japan,1985,336.69,250.66,158.05,132.67,0
Japan,1986,333.85,242.41,163.53,137.28,0
Japan,1987,335.12,241.35,169.51,137.77,0.1084
Japan,1988,367.4,254.74,178.48,151.65,0
Japan,1989,381.12,260.89,191.18,147.13,0
Japan,1990,408.98,280.16,209.66,157.96,0
Japan,1991,413.06,273.16,220.93,156.96,0
Japan,1992,421.85,265.9,225.17,161.22,0
Japan,1993,410,260.55,229.86,168.99,0
Japan,1994,452.65,263.67,241.74,164.21,0
Japan,1995,444.65,266.98,249.21,175.83,0
Japan,1996,450.54,271.48,254.76,174.25,0
Japan,1997,447.71,272.74,256.56,170.31,0
Japan,1998,435.44,250.63,255.68,174.33,0
Japan,1999,458.45,257.24,257.66,182.63,0
Japan,2000,467.47,262.36,256.44,184.32,0
Japan,2001,459.07,251.4,258.37,187.58,0
Japan,2002,488.91,255.78,253.05,195.32,0
Japan,2003,506.19,252.67,250.59,190.7,0
Japan,2004,500.83,259.78,250.57,189.91,0
Japan,2005,511.27,261.94,245.22,189.66,0
Japan,2006,502,265.35,241.61,184.11,0
Japan,2007,556.74,260.55,235.62,176.12,0
Japan,2008,514.99,235.59,226.03,166.69,0
Japan,2009,476.11,228.22,220.74,160.17,0
Japan,2010,508.16,241.37,222.94,161.57,0
Japan,2011,561.86,241.03,219.22,161.28,0
Japan,2012,608.87,239.7,215.73,158.99,0
Jordan,1971,0.31,0.15,0.51,0.36,
Jordan,1972,0.4,0.14,0.62,0.33,
Jordan,1973,0.43,0.23,0.7,0.34,
Jordan,1974,0.46,0.16,0.81,0.37,
Jordan,1975,0.5,0.19,1,0.43,
Jordan,1976,0.71,0.22,1.2,0.49,
Jordan,1977,0.78,0.24,1.26,0.5,
Jordan,1978,0.87,0.37,1.55,0.55,
Jordan,1979,0.86,0.37,1.61,0.59,
Jordan,1980,1.24,0.59,1.65,0.79,0
Jordan,1981,1.81,0.78,1.64,0.98,0
Jordan,1982,1.74,0.97,2.18,1.06,0
Jordan,1983,2.01,1.13,2.33,1.01,0
Jordan,1984,2.67,1.02,2.26,1.05,0
Jordan,1985,2.83,1.21,2.37,1.02,0
Jordan,1986,3.13,1.35,2.85,0.85,0
Jordan,1987,3.66,1.31,2.87,0.78,0
Jordan,1988,3.36,1.2,2.93,0.88,0
Jordan,1989,3.4,1.2,2.94,0.92,0
Jordan,1990,3.54,1.31,2.7,1.69,0
Jordan,1991,3.9,1.16,2.5,1.72,0
Jordan,1992,4.53,1.32,2.64,2.23,0
Jordan,1993,4.66,1.31,2.72,2.15,0
Jordan,1994,4.83,1.67,2.72,2.27,0
Jordan,1995,5.19,1.76,2.97,2.26,0
Jordan,1996,5.55,1.77,3.03,2.25,0
Jordan,1997,5.68,1.87,3.18,2.44,0
Jordan,1998,6.14,2.02,3.22,2.29,0
Jordan,1999,6,2.01,3.29,2.41,0
Jordan,2000,5.9,2.19,3.55,2.71,0
Jordan,2001,5.92,2.09,3.67,2.56,0
Jordan,2002,6.68,2.11,3.73,2.58,0
Jordan,2003,6.1,2.17,3.79,2.84,0
Jordan,2004,6.71,2.63,4.36,3.06,0
Jordan,2005,7.05,2.97,4.8,3.2,0
Jordan,2006,7.65,3.02,4.71,3.04,0
Jordan,2007,8.31,2.98,5.04,2.9,0
Jordan,2008,8.94,2.63,4.58,2.42,0
Jordan,2009,9.01,2.68,5.1,2.54,0
Jordan,2010,9.09,2.32,5.16,2.2,0
Jordan,2011,10,2.09,5.27,2.42,0
Jordan,2012,11.27,1.28,6.8,2.35,0
Kazakhstan,1971,,,,,
Kazakhstan,1972,,,,,
Kazakhstan,1973,,,,,
Kazakhstan,1974,,,,,
Kazakhstan,1975,,,,,
Kazakhstan,1976,,,,,
Kazakhstan,1977,,,,,
Kazakhstan,1978,,,,,
Kazakhstan,1979,,,,,
Kazakhstan,1980,,,,,0
Kazakhstan,1981,,,,,0
Kazakhstan,1982,,,,,0
Kazakhstan,1983,,,,,1.0365
Kazakhstan,1984,,,,,1.0566
Kazakhstan,1985,,,,,1.1271
Kazakhstan,1986,,,,,0.9804
Kazakhstan,1987,,,,,0.8992
Kazakhstan,1988,,,,,1.9777
Kazakhstan,1989,,,,,1.9301
Kazakhstan,1990,113.25,82.45,14.28,26.44,0.3165
Kazakhstan,1991,112.18,87.01,17.91,28.46,1.1715
Kazakhstan,1992,110.03,92.82,15.67,35.69,0.7282
Kazakhstan,1993,100.63,78.9,13.05,24.66,0.5462
Kazakhstan,1994,103.31,58.61,8.96,19.65,0.8192
Kazakhstan,1995,78.74,58.04,9.06,21.67,1.2743
Kazakhstan,1996,71.26,48.54,8.13,18.01,1.1833
Kazakhstan,1997,58.61,42.59,6.97,15.32,0.9103
Kazakhstan,1998,60.14,42.32,7.85,15.92,1.8205
Kazakhstan,1999,57.83,35.48,5.76,15.2,2.0025
Kazakhstan,2000,70.27,23.5,9.28,9.94,2.2028
Kazakhstan,2001,66.44,29.28,8.11,5.77,2.0025
Kazakhstan,2002,84.28,22.3,9.03,4.03,1.2743
Kazakhstan,2003,91.94,26.96,8.57,7.63,0.7282
Kazakhstan,2004,95.66,34.23,9.14,6.62,2.9128
Kazakhstan,2005,97.75,39.96,9.46,9.88,4.6338
Kazakhstan,2006,116.93,28.48,10.43,17.27,5.7998
Kazakhstan,2007,113.57,39.91,11.98,21.63,5.7998
Kazakhstan,2008,120.53,65.85,13.64,26.33,4.6773
Kazakhstan,2009,111.77,51.25,12.31,23.89,4.6773
Kazakhstan,2010,121.99,55.92,13.02,26.42,3.5547
Kazakhstan,2011,124.84,67.56,13.33,25.19,4.6773
Kazakhstan,2012,124.81,62.31,14.55,24.11,4.7895
Kenya,1971,0.46,0.62,1.53,0.62,
Kenya,1972,0.5,0.69,1.53,0.69,
Kenya,1973,0.52,0.65,1.64,0.7,
Kenya,1974,0.51,0.73,1.62,0.71,
Kenya,1975,0.51,0.74,1.49,0.73,
Kenya,1976,0.72,0.92,1.58,0.74,
Kenya,1977,0.59,1.08,1.78,0.78,
Kenya,1978,0.56,1.02,1.78,0.86,
Kenya,1979,0.5,1.08,1.62,0.95,
Kenya,1980,0.67,1,1.9,0.89,0
Kenya,1981,0.52,1.24,1.8,0.83,0
Kenya,1982,0.46,1.13,1.77,0.75,0
Kenya,1983,0.28,1,1.81,0.7,0
Kenya,1984,0.31,1.24,2.15,0.8,0
Kenya,1985,0.25,1.25,2.31,0.83,0
Kenya,1986,0.57,1.25,2.58,0.87,0
Kenya,1987,0.58,1.47,2.53,0.89,0
Kenya,1988,0.51,1.4,2.47,1.02,0
Kenya,1989,0.53,1.35,2.62,1.19,0
Kenya,1990,0.44,1.42,2.66,0.98,0
Kenya,1991,0.42,1.44,2.73,0.73,0
Kenya,1992,0.47,1.53,2.53,0.84,0
Kenya,1993,0.49,1.63,2.36,0.85,0
Kenya,1994,0.56,1.67,2.25,0.8,0
Kenya,1995,0.52,1.74,2.51,0.99,0
Kenya,1996,0.6,1.95,2.64,1.07,0
Kenya,1997,0.63,1.75,2.6,1.08,0
Kenya,1998,1.13,1.54,2.68,1.27,0
